day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;2324200.0;SQUID_INK;1936;29;;;;;1939;29;;;;;1937.5;0.0
0;2324200.0;KELP;2035;29;;;;;2038;29;;;;;2036.5;0.0
0;2324200.0;RAINFOREST_RESIN;9996;2;9995.0;27.0;;;10004;2;10005.0;27.0;;;10000.0;0.0
0;2324300.0;RAINFOREST_RESIN;9998;9;9996.0;1.0;9995.0;24.0;10004;1;10005.0;24.0;;;10001.0;0.0
0;2324300.0;SQUID_INK;1935;28;;;;;1938;25;;;;;1936.5;0.0
0;2324300.0;KELP;2035;28;;;;;2038;25;;;;;2036.5;0.0
0;2324400.0;RAINFOREST_RESIN;9996;2;9995.0;20.0;;;10002;6;10004.0;2.0;10005.0;20.0;9999.0;0.0
0;2324400.0;SQUID_INK;1936;22;;;;;1939;22;;;;;1937.5;0.0
0;2324400.0;KELP;2035;2;2034.0;20.0;;;2038;22;;;;;2036.5;0.0
0;2324500.0;KELP;2035;1;2034.0;21.0;;;2036;5;2038.0;22.0;;;2035.5;0.0
0;2324500.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10004;1;10005.0;21.0;;;10000.0;0.0
0;2324500.0;SQUID_INK;1936;22;;;;;1938;5;1940.0;22.0;;;1937.0;0.0
0;2324600.0;SQUID_INK;1937;2;1936.0;23.0;;;1938;3;1940.0;25.0;;;1937.5;0.0
0;2324600.0;KELP;2035;2;2034.0;23.0;;;2036;3;2038.0;25.0;;;2035.5;0.0
0;2324600.0;RAINFOREST_RESIN;10002;1;9996.0;2.0;9995.0;23.0;10004;2;10005.0;23.0;;;10003.0;0.0
0;2324700.0;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;0.0
0;2324700.0;SQUID_INK;1939;27;;;;;1943;27;;;;;1941.0;0.0
0;2324700.0;KELP;2034;27;;;;;2038;27;;;;;2036.0;0.0
0;2324800.0;RAINFOREST_RESIN;9998;6;9995.0;25.0;;;10005;25;;;;;10001.5;0.0
0;2324800.0;SQUID_INK;1939;25;;;;;1940;6;1943.0;25.0;;;1939.5;0.0
0;2324800.0;KELP;2034;25;;;;;2035;6;2038.0;25.0;;;2034.5;0.0
0;2324900.0;KELP;2034;30;;;;;2038;30;;;;;2036.0;0.0
0;2324900.0;RAINFOREST_RESIN;9996;2;9995.0;28.0;;;10004;2;10005.0;28.0;;;10000.0;0.0
0;2324900.0;SQUID_INK;1939;30;;;;;1942;30;;;;;1940.5;0.0
0;2325000.0;SQUID_INK;1941;1;1939.0;23.0;;;1942;23;;;;;1941.5;0.0
0;2325000.0;KELP;2036;1;2034.0;23.0;;;2037;2;2038.0;21.0;;;2036.5;0.0
0;2325000.0;RAINFOREST_RESIN;9996;2;9995.0;21.0;;;10004;2;10005.0;21.0;;;10000.0;0.0
0;2325100.0;RAINFOREST_RESIN;9996;2;9995.0;27.0;;;10004;2;10005.0;27.0;;;10000.0;0.0
0;2325100.0;SQUID_INK;1938;29;;;;;1941;29;;;;;1939.5;0.0
0;2325100.0;KELP;2034;29;;;;;2038;29;;;;;2036.0;0.0
0;2325200.0;RAINFOREST_RESIN;9996;1;9995.0;23.0;;;10000;2;10004.0;1.0;10005.0;23.0;9998.0;0.0
0;2325200.0;SQUID_INK;1940;24;;;;;1941;2;1943.0;24.0;;;1940.5;0.0
0;2325200.0;KELP;2034;24;;;;;2035;2;2038.0;24.0;;;2034.5;0.0
0;2325300.0;KELP;2035;29;;;;;2038;29;;;;;2036.5;0.0
0;2325300.0;RAINFOREST_RESIN;9998;8;9995.0;29.0;;;10005;29;;;;;10001.5;0.0
0;2325300.0;SQUID_INK;1939;29;;;;;1942;29;;;;;1940.5;0.0
0;2325400.0;SQUID_INK;1940;28;;;;;1943;28;;;;;1941.5;0.0
0;2325400.0;KELP;2035;28;;;;;2038;28;;;;;2036.5;0.0
0;2325400.0;RAINFOREST_RESIN;9998;10;9996.0;2.0;9995.0;26.0;10004;2;10005.0;26.0;;;10001.0;0.0
0;2325500.0;RAINFOREST_RESIN;9996;2;9995.0;28.0;;;10004;2;10005.0;28.0;;;10000.0;0.0
0;2325500.0;SQUID_INK;1942;30;;;;;1945;30;;;;;1943.5;0.0
0;2325500.0;KELP;2035;2;2034.0;28.0;;;2038;30;;;;;2036.5;0.0
0;2325600.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10004;2;10005.0;23.0;;;10000.0;0.0
0;2325600.0;SQUID_INK;1941;25;;;;;1944;25;;;;;1942.5;0.0
0;2325600.0;KELP;2035;2;2034.0;23.0;;;2038;25;;;;;2036.5;0.0
0;2325700.0;KELP;2034;23;;;;;2038;23;;;;;2036.0;0.0
0;2325700.0;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
0;2325700.0;SQUID_INK;1941;23;;;;;1944;23;;;;;1942.5;0.0
0;2325800.0;SQUID_INK;1942;1;1940.0;2.0;1939.0;30.0;1943;32;;;;;1942.5;0.0
0;2325800.0;KELP;2037;1;2034.0;32.0;;;2038;32;;;;;2037.5;0.0
0;2325800.0;RAINFOREST_RESIN;9996;2;9995.0;30.0;;;10004;2;10005.0;30.0;;;10000.0;0.0
0;2325900.0;RAINFOREST_RESIN;9998;3;9996.0;2.0;9995.0;27.0;10004;2;10005.0;27.0;;;10001.0;0.0
0;2325900.0;SQUID_INK;1939;29;;;;;1942;29;;;;;1940.5;0.0
0;2325900.0;KELP;2034;29;;;;;2038;29;;;;;2036.0;0.0
0;2326000.0;RAINFOREST_RESIN;9998;3;9996.0;2.0;9995.0;24.0;10004;2;10005.0;24.0;;;10001.0;0.0
0;2326000.0;SQUID_INK;1941;26;;;;;1942;7;1944.0;26.0;;;1941.5;0.0
0;2326000.0;KELP;2035;2;2034.0;24.0;;;2036;7;2038.0;26.0;;;2035.5;0.0
0;2326100.0;KELP;2034;21;;;;;2038;21;;;;;2036.0;0.0
0;2326100.0;RAINFOREST_RESIN;9995;21;;;;;9998;1;10005.0;21.0;;;9996.5;0.0
0;2326100.0;SQUID_INK;1940;21;;;;;1944;21;;;;;1942.0;0.0
0;2326200.0;SQUID_INK;1941;25;;;;;1944;25;;;;;1942.5;0.0
0;2326200.0;KELP;2034;25;;;;;2038;25;;;;;2036.0;0.0
0;2326200.0;RAINFOREST_RESIN;10002;1;9996.0;1.0;9995.0;24.0;10004;1;10005.0;24.0;;;10003.0;0.0
0;2326300.0;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
0;2326300.0;SQUID_INK;1940;21;;;;;1943;21;;;;;1941.5;0.0
0;2326300.0;KELP;2034;21;;;;;2038;21;;;;;2036.0;0.0
0;2326400.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
0;2326400.0;SQUID_INK;1941;30;;;;;1945;30;;;;;1943.0;0.0
0;2326400.0;KELP;2034;30;;;;;2038;30;;;;;2036.0;0.0
0;2326500.0;KELP;2035;1;2034.0;22.0;;;2036;6;2038.0;23.0;;;2035.5;0.0
0;2326500.0;RAINFOREST_RESIN;9998;7;9996.0;1.0;9995.0;22.0;10000;6;10004.0;1.0;10005.0;22.0;9999.0;0.0
0;2326500.0;SQUID_INK;1941;23;;;;;1942;6;1944.0;23.0;;;1941.5;0.0
0;2326600.0;SQUID_INK;1941;26;;;;;1945;26;;;;;1943.0;0.0
0;2326600.0;KELP;2035;26;;;;;2038;26;;;;;2036.5;0.0
0;2326600.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;10002;8;10004.0;1.0;10005.0;25.0;9999.0;0.0
0;2326700.0;RAINFOREST_RESIN;9996;1;9995.0;28.0;;;10002;6;10004.0;1.0;10005.0;28.0;9999.0;0.0
0;2326700.0;SQUID_INK;1942;29;;;;;1945;1;1946.0;28.0;;;1943.5;0.0
0;2326700.0;KELP;2035;29;;;;;2038;29;;;;;2036.5;0.0
0;2326800.0;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;0.0
0;2326800.0;SQUID_INK;1940;20;;;;;1944;20;;;;;1942.0;0.0
0;2326800.0;KELP;2035;20;;;;;2038;20;;;;;2036.5;0.0
0;2326900.0;KELP;2035;29;;;;;2037;7;2038.0;30.0;;;2036.0;0.0
0;2326900.0;RAINFOREST_RESIN;10002;10;9995.0;30.0;;;10005;30;;;;;10003.5;0.0
0;2326900.0;SQUID_INK;1940;29;;;;;1942;7;1943.0;30.0;;;1941.0;0.0
0;2327000.0;SQUID_INK;1939;22;;;;;1942;22;;;;;1940.5;0.0
0;2327000.0;KELP;2035;22;;;;;2038;22;;;;;2036.5;0.0
0;2327000.0;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;0.0
0;2327100.0;RAINFOREST_RESIN;9996;1;9995.0;23.0;;;10004;1;10005.0;23.0;;;10000.0;0.0
0;2327100.0;SQUID_INK;1940;24;;;;;1944;24;;;;;1942.0;0.0
0;2327100.0;KELP;2035;24;;;;;2038;24;;;;;2036.5;0.0
0;2327200.0;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
0;2327200.0;SQUID_INK;1941;26;;;;;1944;26;;;;;1942.5;0.0
0;2327200.0;KELP;2035;26;;;;;2038;26;;;;;2036.5;0.0
0;2327300.0;KELP;2035;27;;;;;2038;27;;;;;2036.5;0.0
0;2327300.0;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;0.0
0;2327300.0;SQUID_INK;1942;27;;;;;1945;27;;;;;1943.5;0.0
0;2327400.0;SQUID_INK;1942;30;;;;;1945;2;1946.0;28.0;;;1943.5;0.0
0;2327400.0;KELP;2035;30;;;;;2038;30;;;;;2036.5;0.0
0;2327400.0;RAINFOREST_RESIN;10002;1;9996.0;2.0;9995.0;28.0;10004;2;10005.0;28.0;;;10003.0;0.0
0;2327500.0;RAINFOREST_RESIN;9996;2;9995.0;22.0;;;10004;2;10005.0;22.0;;;10000.0;0.0
0;2327500.0;SQUID_INK;1943;14;;;;;1944;8;1946.0;24.0;;;1943.5;0.0
0;2327500.0;KELP;2035;14;;;;;2037;8;2038.0;24.0;;;2036.0;0.0
0;2327600.0;RAINFOREST_RESIN;9995;23;;;;;10002;5;10005.0;23.0;;;9998.5;0.0
0;2327600.0;SQUID_INK;1942;23;;;;;1945;23;;;;;1943.5;0.0
0;2327600.0;KELP;2035;23;;;;;2038;23;;;;;2036.5;0.0
0;2327700.0;KELP;2035;8;2034.0;24.0;;;2038;24;;;;;2036.5;0.0
0;2327700.0;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;0.0
0;2327700.0;SQUID_INK;1941;32;;;;;1944;24;;;;;1942.5;0.0
0;2327800.0;SQUID_INK;1939;22;;;;;1943;23;;;;;1941.0;0.0
0;2327800.0;KELP;2034;23;;;;;2035;1;2038.0;23.0;;;2034.5;0.0
0;2327800.0;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
0;2327900.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10004;1;10005.0;21.0;;;10000.0;0.0
0;2327900.0;SQUID_INK;1940;22;;;;;1943;22;;;;;1941.5;0.0
0;2327900.0;KELP;2035;1;2034.0;21.0;;;2038;22;;;;;2036.5;0.0
0;2328000.0;RAINFOREST_RESIN;9995;30;;;;;10002;1;10005.0;30.0;;;9998.5;0.0
0;2328000.0;SQUID_INK;1940;30;;;;;1943;30;;;;;1941.5;0.0
0;2328000.0;KELP;2035;30;;;;;2038;30;;;;;2036.5;0.0
0;2328100.0;KELP;2035;31;;;;;2038;31;;;;;2036.5;0.0
0;2328100.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10004;1;10005.0;30.0;;;10000.0;0.0
0;2328100.0;SQUID_INK;1940;31;;;;;1944;31;;;;;1942.0;0.0
0;2328200.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
0;2328200.0;SQUID_INK;1940;27;;;;;1943;27;;;;;1941.5;0.0
0;2328200.0;KELP;2034;27;;;;;2038;27;;;;;2036.0;0.0
0;2328300.0;SQUID_INK;1941;5;1940.0;21.0;;;1943;21;;;;;1942.0;0.0
0;2328300.0;KELP;2035;6;2034.0;20.0;;;2038;21;;;;;2036.5;0.0
0;2328300.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10002;1;10004.0;1.0;10005.0;20.0;9999.0;0.0
0;2328400.0;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
0;2328400.0;SQUID_INK;1944;1;1942.0;23.0;;;1945;23;;;;;1944.5;0.0
0;2328400.0;KELP;2037;1;2034.0;23.0;;;2038;23;;;;;2037.5;0.0
0;2328500.0;SQUID_INK;1943;30;;;;;1945;1;1946.0;30.0;;;1944.0;0.0
0;2328500.0;KELP;2034;30;;;;;2036;1;2038.0;30.0;;;2035.0;0.0
0;2328500.0;RAINFOREST_RESIN;9998;5;9996.0;2.0;9995.0;28.0;10004;2;10005.0;28.0;;;10001.0;0.0
0;2328600.0;RAINFOREST_RESIN;9996;2;9995.0;26.0;;;10002;4;10004.0;2.0;10005.0;26.0;9999.0;0.0
0;2328600.0;KELP;2034;28;;;;;2038;28;;;;;2036.0;0.0
0;2328600.0;SQUID_INK;1944;28;;;;;1947;28;;;;;1945.5;0.0
0;2328700.0;SQUID_INK;1943;30;;;;;1945;8;1947.0;30.0;;;1944.0;0.0
0;2328700.0;KELP;2034;30;;;;;2036;8;2038.0;30.0;;;2035.0;0.0
0;2328700.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
0;2328800.0;SQUID_INK;1945;6;1944.0;23.0;;;1947;23;;;;;1946.0;0.0
0;2328800.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;9998;1;10004.0;1.0;10005.0;22.0;9997.0;0.0
0;2328800.0;KELP;2035;6;2034.0;23.0;;;2038;23;;;;;2036.5;0.0
0;2328900.0;SQUID_INK;1946;28;;;;;1949;28;;;;;1947.5;0.0
0;2328900.0;KELP;2034;28;;;;;2037;28;;;;;2035.5;0.0
0;2328900.0;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;0.0
0;2329000.0;RAINFOREST_RESIN;9996;2;9995.0;20.0;;;10004;2;10005.0;20.0;;;10000.0;0.0
0;2329000.0;KELP;2034;22;;;;;2037;2;2038.0;20.0;;;2035.5;0.0
0;2329000.0;SQUID_INK;1947;2;1946.0;20.0;;;1950;22;;;;;1948.5;0.0
0;2329100.0;SQUID_INK;1947;23;;;;;1951;23;;;;;1949.0;0.0
0;2329100.0;KELP;2034;23;;;;;2037;1;2038.0;22.0;;;2035.5;0.0
0;2329100.0;RAINFOREST_RESIN;9998;9;9996.0;1.0;9995.0;22.0;10004;1;10005.0;22.0;;;10001.0;0.0
0;2329200.0;SQUID_INK;1947;32;;;;;1950;29;;;;;1948.5;0.0
0;2329200.0;RAINFOREST_RESIN;10002;1;9996.0;1.0;9995.0;28.0;10004;1;10005.0;28.0;;;10003.0;0.0
0;2329200.0;KELP;2034;32;;;;;2037;29;;;;;2035.5;0.0
0;2329300.0;SQUID_INK;1947;28;;;;;1950;27;;;;;1948.5;0.0
0;2329300.0;KELP;2034;28;;;;;2037;27;;;;;2035.5;0.0
0;2329300.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
0;2329400.0;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
0;2329400.0;KELP;2034;23;;;;;2038;23;;;;;2036.0;0.0
0;2329400.0;SQUID_INK;1948;23;;;;;1951;23;;;;;1949.5;0.0
0;2329500.0;SQUID_INK;1947;21;;;;;1951;21;;;;;1949.0;0.0
0;2329500.0;KELP;2034;21;;;;;2038;21;;;;;2036.0;0.0
0;2329500.0;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
0;2329600.0;SQUID_INK;1950;4;1949.0;37.0;;;1952;30;;;;;1951.0;0.0
0;2329600.0;RAINFOREST_RESIN;10000;4;9996.0;2.0;9995.0;28.0;10004;2;10005.0;28.0;;;10002.0;0.0
0;2329600.0;KELP;2035;4;2034.0;37.0;;;2037;30;;;;;2036.0;0.0
0;2329700.0;SQUID_INK;1947;25;;;;;1948;5;1950.0;26.0;;;1947.5;0.0
0;2329700.0;KELP;2034;26;;;;;2035;1;2036.0;5.0;2038.0;26.0;2034.5;0.0
0;2329700.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10004;2;10005.0;24.0;;;10000.0;0.0
0;2329800.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
0;2329800.0;KELP;2035;32;;;;;2038;27;;;;;2036.5;0.0
0;2329800.0;SQUID_INK;1946;32;;;;;1949;27;;;;;1947.5;0.0
0;2329900.0;SQUID_INK;1944;26;;;;;1947;26;;;;;1945.5;0.0
0;2329900.0;KELP;2035;2;2034.0;24.0;;;2038;26;;;;;2036.5;0.0
0;2329900.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10004;2;10005.0;24.0;;;10000.0;0.0
0;2330000.0;SQUID_INK;1942;25;;;;;1946;25;;;;;1944.0;0.0
0;2330000.0;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;0.0
0;2330000.0;KELP;2034;25;;;;;2038;25;;;;;2036.0;0.0
0;2330100.0;SQUID_INK;1943;2;1942.0;24.0;;;1946;26;;;;;1944.5;0.0
0;2330100.0;KELP;2035;26;;;;;2038;26;;;;;2036.5;0.0
0;2330100.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10004;2;10005.0;24.0;;;10000.0;0.0
0;2330200.0;RAINFOREST_RESIN;9996;1;9995.0;27.0;;;10004;1;10005.0;27.0;;;10000.0;0.0
0;2330200.0;KELP;2037;1;2035.0;28.0;;;2038;28;;;;;2037.5;0.0
0;2330200.0;SQUID_INK;1945;1;1943.0;28.0;;;1946;28;;;;;1945.5;0.0
0;2330300.0;SQUID_INK;1942;20;;;;;1944;1;1946.0;20.0;;;1943.0;0.0
0;2330300.0;KELP;2034;20;;;;;2036;1;2038.0;20.0;;;2035.0;0.0
0;2330300.0;RAINFOREST_RESIN;9995;20;;;;;10002;5;10005.0;20.0;;;9998.5;0.0
0;2330400.0;SQUID_INK;1943;9;1941.0;31.0;;;1944;31;;;;;1943.5;0.0
0;2330400.0;RAINFOREST_RESIN;9998;6;9996.0;2.0;9995.0;29.0;10004;2;10005.0;29.0;;;10001.0;0.0
0;2330400.0;KELP;2037;9;2035.0;31.0;;;2038;31;;;;;2037.5;0.0
0;2330500.0;SQUID_INK;1943;24;;;;;1946;24;;;;;1944.5;0.0
0;2330500.0;KELP;2035;1;2034.0;23.0;;;2038;24;;;;;2036.5;0.0
0;2330500.0;RAINFOREST_RESIN;9996;1;9995.0;23.0;;;10004;1;10005.0;23.0;;;10000.0;0.0
0;2330600.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10002;5;10004.0;2.0;10005.0;24.0;9999.0;0.0
0;2330600.0;KELP;2035;29;;;;;2038;26;;;;;2036.5;0.0
0;2330600.0;SQUID_INK;1944;3;1943.0;26.0;;;1946;2;1947.0;24.0;;;1945.0;0.0
0;2330700.0;SQUID_INK;1943;38;;;;;1946;31;;;;;1944.5;0.0
0;2330700.0;KELP;2035;38;;;;;2038;31;;;;;2036.5;0.0
0;2330700.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10002;2;10004.0;1.0;10005.0;30.0;9999.0;0.0
0;2330800.0;KELP;2035;2;2034.0;25.0;;;2038;27;;;;;2036.5;0.0
0;2330800.0;SQUID_INK;1943;27;;;;;1946;27;;;;;1944.5;0.0
0;2330800.0;RAINFOREST_RESIN;9998;4;9996.0;2.0;9995.0;25.0;10004;2;10005.0;25.0;;;10001.0;0.0
0;2330900.0;SQUID_INK;1946;1;1944.0;27.0;;;1947;23;;;;;1946.5;0.0
0;2330900.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10002;1;10004.0;1.0;10005.0;22.0;9999.0;0.0
0;2330900.0;KELP;2037;1;2035.0;27.0;;;2038;23;;;;;2037.5;0.0
0;2331000.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10000;5;10004.0;2.0;10005.0;24.0;9998.0;0.0
0;2331000.0;KELP;2035;26;;;;;2036;5;2038.0;26.0;;;2035.5;0.0
0;2331000.0;SQUID_INK;1943;26;;;;;1944;5;1946.0;2.0;1947.0;24.0;1943.5;0.0
0;2331100.0;KELP;2035;29;;;;;2038;22;;;;;2036.5;0.0
0;2331100.0;SQUID_INK;1946;7;1945.0;22.0;;;1949;22;;;;;1947.5;0.0
0;2331100.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;9998;12;10004.0;1.0;10005.0;21.0;9997.0;0.0
0;2331200.0;KELP;2035;27;;;;;2038;27;;;;;2036.5;0.0
0;2331200.0;SQUID_INK;1946;27;;;;;1949;27;;;;;1947.5;0.0
0;2331200.0;RAINFOREST_RESIN;10002;1;9998.0;9.0;9996.0;2.0;10004;2;10005.0;25.0;;;10003.0;0.0
0;2331300.0;SQUID_INK;1946;23;;;;;1949;23;;;;;1947.5;0.0
0;2331300.0;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
0;2331300.0;KELP;2034;23;;;;;2038;23;;;;;2036.0;0.0
0;2331400.0;RAINFOREST_RESIN;9998;5;9996.0;1.0;9995.0;20.0;10004;1;10005.0;20.0;;;10001.0;0.0
0;2331400.0;KELP;2035;1;2034.0;20.0;;;2038;21;;;;;2036.5;0.0
0;2331400.0;SQUID_INK;1946;21;;;;;1949;21;;;;;1947.5;0.0
0;2331500.0;KELP;2035;2;2034.0;22.0;;;2038;24;;;;;2036.5;0.0
0;2331500.0;SQUID_INK;1943;24;;;;;1947;24;;;;;1945.0;0.0
0;2331500.0;RAINFOREST_RESIN;9996;2;9995.0;22.0;;;10004;2;10005.0;22.0;;;10000.0;0.0
0;2331600.0;KELP;2035;2;2034.0;25.0;;;2038;27;;;;;2036.5;0.0
0;2331600.0;SQUID_INK;1943;27;;;;;1946;27;;;;;1944.5;0.0
0;2331600.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
0;2331700.0;SQUID_INK;1944;24;;;;;1946;1;1947.0;24.0;;;1945.0;0.0
0;2331700.0;RAINFOREST_RESIN;9996;2;9995.0;22.0;;;10004;2;10005.0;22.0;;;10000.0;0.0
0;2331700.0;KELP;2035;2;2034.0;22.0;;;2036;1;2038.0;24.0;;;2035.5;0.0
0;2331800.0;RAINFOREST_RESIN;10002;1;9996.0;2.0;9995.0;24.0;10004;2;10005.0;24.0;;;10003.0;0.0
0;2331800.0;KELP;2036;2;2035.0;2.0;2034.0;24.0;2038;26;;;;;2037.0;0.0
0;2331800.0;SQUID_INK;1942;2;1940.0;26.0;;;1943;26;;;;;1942.5;0.0
0;2331900.0;KELP;2035;25;;;;;2038;25;;;;;2036.5;0.0
0;2331900.0;SQUID_INK;1941;25;;;;;1944;25;;;;;1942.5;0.0
0;2331900.0;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;0.0
0;2332000.0;KELP;2035;1;2034.0;26.0;;;2038;27;;;;;2036.5;0.0
0;2332000.0;SQUID_INK;1940;27;;;;;1943;27;;;;;1941.5;0.0
0;2332000.0;RAINFOREST_RESIN;9998;4;9996.0;1.0;9995.0;26.0;10004;1;10005.0;26.0;;;10001.0;0.0
0;2332100.0;SQUID_INK;1940;24;;;;;1943;24;;;;;1941.5;0.0
0;2332100.0;RAINFOREST_RESIN;9998;4;9995.0;24.0;;;10005;24;;;;;10001.5;0.0
0;2332100.0;KELP;2035;24;;;;;2038;24;;;;;2036.5;0.0
0;2332200.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10002;1;10004.0;1.0;10005.0;21.0;9999.0;0.0
0;2332200.0;KELP;2034;22;;;;;2036;8;2037.0;1.0;2038.0;21.0;2035.0;0.0
0;2332200.0;SQUID_INK;1939;22;;;;;1941;8;1942.0;22.0;;;1940.0;0.0
0;2332300.0;KELP;2035;6;2034.0;27.0;;;2038;27;;;;;2036.5;0.0
0;2332300.0;SQUID_INK;1940;33;;;;;1943;27;;;;;1941.5;0.0
0;2332300.0;RAINFOREST_RESIN;10002;1;9996.0;2.0;9995.0;25.0;10004;2;10005.0;25.0;;;10003.0;0.0
0;2332400.0;KELP;2035;8;2034.0;26.0;;;2038;26;;;;;2036.5;0.0
0;2332400.0;SQUID_INK;1939;8;1938.0;26.0;;;1942;26;;;;;1940.5;0.0
0;2332400.0;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
0;2332500.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10004;1;10005.0;21.0;;;10000.0;0.0
0;2332500.0;SQUID_INK;1938;28;;;;;1941;22;;;;;1939.5;0.0
0;2332500.0;KELP;2035;6;2034.0;22.0;;;2038;22;;;;;2036.5;0.0
0;2332600.0;RAINFOREST_RESIN;9996;2;9995.0;30.0;;;10000;6;10002.0;6.0;10004.0;2.0;9998.0;0.0
0;2332600.0;KELP;2034;32;;;;;2035;6;2037.0;2.0;2038.0;30.0;2034.5;0.0
0;2332600.0;SQUID_INK;1938;2;1937.0;30.0;;;1939;6;1941.0;32.0;;;1938.5;0.0
0;2332700.0;KELP;2035;2;2034.0;28.0;;;2037;2;2038.0;26.0;;;2036.0;0.0
0;2332700.0;RAINFOREST_RESIN;9996;2;9995.0;26.0;;;10004;2;10005.0;26.0;;;10000.0;0.0
0;2332700.0;SQUID_INK;1938;4;1937.0;26.0;;;1941;28;;;;;1939.5;0.0
0;2332800.0;KELP;2035;8;2034.0;27.0;;;2037;2;2038.0;25.0;;;2036.0;0.0
0;2332800.0;SQUID_INK;1938;35;;;;;1941;27;;;;;1939.5;0.0
0;2332800.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
0;2332900.0;RAINFOREST_RESIN;9998;4;9996.0;1.0;9995.0;20.0;10004;1;10005.0;20.0;;;10001.0;0.0
0;2332900.0;SQUID_INK;1938;21;;;;;1941;1;1942.0;20.0;;;1939.5;0.0
0;2332900.0;KELP;2034;21;;;;;2038;21;;;;;2036.0;0.0
0;2333000.0;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;0.0
0;2333000.0;SQUID_INK;1938;24;;;;;1939;5;1942.0;24.0;;;1938.5;0.0
0;2333000.0;KELP;2034;24;;;;;2035;5;2038.0;24.0;;;2034.5;0.0
0;2333100.0;KELP;2035;5;2034.0;29.0;;;2038;29;;;;;2036.5;0.0
0;2333100.0;RAINFOREST_RESIN;9998;4;9996.0;1.0;9995.0;28.0;10004;1;10005.0;28.0;;;10001.0;0.0
0;2333100.0;SQUID_INK;1937;34;;;;;1940;29;;;;;1938.5;0.0
0;2333200.0;SQUID_INK;1935;32;;;;;1939;32;;;;;1937.0;0.0
0;2333200.0;KELP;2034;32;;;;;2038;32;;;;;2036.0;0.0
0;2333200.0;RAINFOREST_RESIN;9996;2;9995.0;30.0;;;10004;2;10005.0;30.0;;;10000.0;0.0
0;2333300.0;RAINFOREST_RESIN;9996;1;9995.0;28.0;;;10004;1;10005.0;28.0;;;10000.0;0.0
0;2333300.0;SQUID_INK;1935;29;;;;;1938;29;;;;;1936.5;0.0
0;2333300.0;KELP;2034;29;;;;;2038;29;;;;;2036.0;0.0
