,timestamp,buyer,seller,symbol,currency,price,quantity
20864,2489600.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,1
20865,2489600.0,,,SQUID_INK,SEASHELLS,1915.0,1
20866,2491100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,5
20867,2491400.0,,,KELP,SEASHELLS,2035.0,2
20868,2491400.0,,,SQUID_INK,SEASHELLS,1913.0,2
20869,2491600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
20870,2491600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
20871,2491800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
20872,2492200.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,8
20873,2492400.0,,,SQUID_INK,SEASHELLS,1914.0,1
20874,2492700.0,,,SQUID_INK,SEASHELLS,1917.0,1
20875,2492800.0,,,KELP,SEASHELLS,2038.0,8
20876,2492800.0,,,SQUID_INK,SEASHELLS,1917.0,8
20877,2492800.0,,,SQUID_INK,SEASHELLS,1916.0,4
20878,2493000.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
20879,2493200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
20880,2493200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,4
20881,2493300.0,,,KELP,SEASHELLS,2037.0,1
20882,2493300.0,,,SQUID_INK,SEASHELLS,1916.0,1
20883,2493500.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
20884,2493600.0,,,KELP,SEASHELLS,2035.0,1
20885,2493600.0,,,SQUID_INK,SEASHELLS,1914.0,1
20886,2493900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
20887,2494100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
20888,2494500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
20889,2494800.0,,,KELP,SEASHELLS,2037.0,1
20890,2494800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
20891,2494800.0,,,SQUID_INK,SEASHELLS,1914.0,1
20892,2495000.0,,,KELP,SEASHELLS,2035.0,1
20893,2495000.0,,,SQUID_INK,SEASHELLS,1912.0,1
20894,2495200.0,,,KELP,SEASHELLS,2035.0,15
20895,2495200.0,,,SQUID_INK,SEASHELLS,1912.0,1
20896,2495500.0,,,KELP,SEASHELLS,2035.0,1
20897,2495500.0,,,SQUID_INK,SEASHELLS,1910.0,1
20898,2495900.0,,,SQUID_INK,SEASHELLS,1912.0,1
20899,2496000.0,,,KELP,SEASHELLS,2035.0,1
20900,2496000.0,,,SQUID_INK,SEASHELLS,1911.0,1
20901,2496200.0,,,KELP,SEASHELLS,2035.0,1
20902,2496200.0,,,SQUID_INK,SEASHELLS,1910.0,1
20903,2496300.0,,,KELP,SEASHELLS,2035.0,1
20904,2496300.0,,,SQUID_INK,SEASHELLS,1911.0,1
20905,2496600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
20906,2497000.0,,,KELP,SEASHELLS,2035.0,9
20907,2497100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,4
20908,2497300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
20909,2497400.0,,,KELP,SEASHELLS,2038.0,2
20910,2497400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
20911,2497400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
20912,2497400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
20913,2497400.0,,,SQUID_INK,SEASHELLS,1910.0,2
20914,2497700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
20915,2497900.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
20916,2497900.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,8
20917,2498000.0,,,KELP,SEASHELLS,2037.0,1
20918,2498000.0,,,SQUID_INK,SEASHELLS,1908.0,1
20919,2498200.0,,,KELP,SEASHELLS,2035.0,2
20920,2498200.0,,,KELP,SEASHELLS,2035.0,2
20921,2498200.0,,,SQUID_INK,SEASHELLS,1907.0,2
20922,2498200.0,,,SQUID_INK,SEASHELLS,1907.0,2
20923,2498300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,5
20924,2498400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
20925,2498500.0,,,KELP,SEASHELLS,2037.0,1
20926,2498500.0,,,SQUID_INK,SEASHELLS,1911.0,1
20927,2499000.0,,,SQUID_INK,SEASHELLS,1910.0,1
20928,2499400.0,,,KELP,SEASHELLS,2035.0,2
20929,2499400.0,,,SQUID_INK,SEASHELLS,1911.0,2
20930,2499700.0,,,KELP,SEASHELLS,2035.0,5
20931,2499700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
20932,2499700.0,,,SQUID_INK,SEASHELLS,1909.0,5
20933,2499900.0,,,KELP,SEASHELLS,2035.0,1
20934,2499900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
20935,2499900.0,,,SQUID_INK,SEASHELLS,1909.0,1
20936,2500000.0,,,KELP,SEASHELLS,2035.0,1
20937,2500000.0,,,SQUID_INK,SEASHELLS,1910.0,1
20938,2501200.0,,,KELP,SEASHELLS,2035.0,1
20939,2501200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
20940,2501200.0,,,SQUID_INK,SEASHELLS,1910.0,2
20941,2501800.0,,,KELP,SEASHELLS,2036.0,1
20942,2501800.0,,,KELP,SEASHELLS,2038.0,1
20943,2501800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
20944,2501800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
20945,2501800.0,,,SQUID_INK,SEASHELLS,1915.0,1
20946,2501800.0,,,SQUID_INK,SEASHELLS,1916.0,1
20947,2501900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
20948,2502100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
20949,2502300.0,,,KELP,SEASHELLS,2037.0,14
20950,2502300.0,,,KELP,SEASHELLS,2036.0,1
20951,2502300.0,,,SQUID_INK,SEASHELLS,1916.0,14
20952,2502300.0,,,SQUID_INK,SEASHELLS,1915.0,1
20953,2502500.0,,,KELP,SEASHELLS,2034.0,1
20954,2502500.0,,,KELP,SEASHELLS,2037.0,2
20955,2502500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
20956,2502500.0,,,SQUID_INK,SEASHELLS,1914.0,1
20957,2502500.0,,,SQUID_INK,SEASHELLS,1917.0,2
20958,2502600.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
20959,2503400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
20960,2503800.0,,,SQUID_INK,SEASHELLS,1910.0,3
20961,2504000.0,,,KELP,SEASHELLS,2036.0,2
20962,2504300.0,,,KELP,SEASHELLS,2035.0,1
20963,2504300.0,,,SQUID_INK,SEASHELLS,1911.0,1
20964,2504500.0,,,KELP,SEASHELLS,2037.0,1
20965,2504500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
20966,2504500.0,,,SQUID_INK,SEASHELLS,1913.0,1
20967,2504700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
20968,2505200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
20969,2505300.0,,,KELP,SEASHELLS,2035.0,1
20970,2505500.0,,,KELP,SEASHELLS,2037.0,1
20971,2505500.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
20972,2505500.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
20973,2505500.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,6
20974,2505500.0,,,SQUID_INK,SEASHELLS,1912.0,1
20975,2505600.0,,,KELP,SEASHELLS,2035.0,11
20976,2505600.0,,,SQUID_INK,SEASHELLS,1909.0,11
20977,2506000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
20978,2506100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
20979,2506300.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,8
20980,2506500.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,3
20981,2506600.0,,,SQUID_INK,SEASHELLS,1908.0,6
20982,2507600.0,,,KELP,SEASHELLS,2035.0,1
20983,2507600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
20984,2507600.0,,,SQUID_INK,SEASHELLS,1907.0,1
20985,2507700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
20986,2508200.0,,,KELP,SEASHELLS,2038.0,1
20987,2508200.0,,,SQUID_INK,SEASHELLS,1911.0,1
20988,2508400.0,,,KELP,SEASHELLS,2039.0,2
20989,2508400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
20990,2508400.0,,,SQUID_INK,SEASHELLS,1909.0,2
20991,2508600.0,,,KELP,SEASHELLS,2037.0,4
20992,2508600.0,,,SQUID_INK,SEASHELLS,1908.0,4
20993,2508800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
20994,2508900.0,,,KELP,SEASHELLS,2037.0,1
20995,2508900.0,,,SQUID_INK,SEASHELLS,1910.0,1
20996,2509200.0,,,KELP,SEASHELLS,2035.0,1
20997,2509200.0,,,SQUID_INK,SEASHELLS,1907.0,1
20998,2509300.0,,,KELP,SEASHELLS,2036.0,3
20999,2509300.0,,,SQUID_INK,SEASHELLS,1908.0,3
21000,2509500.0,,,KELP,SEASHELLS,2037.0,1
21001,2509500.0,,,KELP,SEASHELLS,2035.0,6
21002,2509500.0,,,KELP,SEASHELLS,2036.0,3
21003,2509500.0,,,SQUID_INK,SEASHELLS,1909.0,1
21004,2509500.0,,,SQUID_INK,SEASHELLS,1907.0,6
21005,2509500.0,,,SQUID_INK,SEASHELLS,1908.0,3
21006,2509700.0,,,KELP,SEASHELLS,2037.0,1
21007,2509700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21008,2509700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
21009,2509700.0,,,SQUID_INK,SEASHELLS,1909.0,1
21010,2509800.0,,,KELP,SEASHELLS,2035.0,2
21011,2509800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
21012,2509800.0,,,SQUID_INK,SEASHELLS,1907.0,2
21013,2509900.0,,,KELP,SEASHELLS,2039.0,2
21014,2509900.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
21015,2509900.0,,,SQUID_INK,SEASHELLS,1910.0,2
21016,2510100.0,,,KELP,SEASHELLS,2035.0,7
21017,2510100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
21018,2510100.0,,,SQUID_INK,SEASHELLS,1904.0,7
21019,2510200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21020,2511100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21021,2511300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
21022,2511400.0,,,KELP,SEASHELLS,2036.0,1
21023,2511400.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21024,2511400.0,,,SQUID_INK,SEASHELLS,1903.0,1
21025,2511700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21026,2511800.0,,,KELP,SEASHELLS,2039.0,2
21027,2511800.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
21028,2511800.0,,,SQUID_INK,SEASHELLS,1907.0,2
21029,2512200.0,,,KELP,SEASHELLS,2035.0,1
21030,2512200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21031,2512200.0,,,SQUID_INK,SEASHELLS,1900.0,1
21032,2512700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21033,2512900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,8
21034,2513400.0,,,KELP,SEASHELLS,2038.0,1
21035,2513400.0,,,SQUID_INK,SEASHELLS,1903.0,11
21036,2514100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21037,2514600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
21038,2514600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,6
21039,2514600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,0
21040,2514600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,6
21041,2515200.0,,,KELP,SEASHELLS,2036.0,1
21042,2515200.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,1
21043,2515200.0,,,SQUID_INK,SEASHELLS,1902.0,1
21044,2515500.0,,,KELP,SEASHELLS,2036.0,4
21045,2515500.0,,,SQUID_INK,SEASHELLS,1898.0,4
21046,2515700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21047,2515800.0,,,KELP,SEASHELLS,2038.0,1
21048,2515800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
21049,2515800.0,,,SQUID_INK,SEASHELLS,1899.0,1
21050,2515900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,4
21051,2515900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
21052,2516100.0,,,KELP,SEASHELLS,2038.0,1
21053,2516100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
21054,2516100.0,,,SQUID_INK,SEASHELLS,1901.0,1
21055,2516200.0,,,KELP,SEASHELLS,2036.0,10
21056,2516200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21057,2516200.0,,,SQUID_INK,SEASHELLS,1896.0,10
21058,2516300.0,,,KELP,SEASHELLS,2036.0,1
21059,2516300.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,1
21060,2516300.0,,,SQUID_INK,SEASHELLS,1896.0,1
21061,2516400.0,,,KELP,SEASHELLS,2039.0,2
21062,2516400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
21063,2516400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21064,2516400.0,,,SQUID_INK,SEASHELLS,1896.0,2
21065,2517300.0,,,KELP,SEASHELLS,2036.0,2
21066,2517300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21067,2517300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21068,2517300.0,,,SQUID_INK,SEASHELLS,1895.0,2
21069,2517700.0,,,SQUID_INK,SEASHELLS,1897.0,10
21070,2517900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21071,2518500.0,,,KELP,SEASHELLS,2037.0,4
21072,2518500.0,,,SQUID_INK,SEASHELLS,1896.0,4
21073,2518700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21074,2518800.0,,,KELP,SEASHELLS,2040.0,1
21075,2518800.0,,,KELP,SEASHELLS,2039.0,1
21076,2518800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21077,2518800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21078,2518800.0,,,SQUID_INK,SEASHELLS,1901.0,1
21079,2518800.0,,,SQUID_INK,SEASHELLS,1900.0,1
21080,2519400.0,,,KELP,SEASHELLS,2040.0,1
21081,2519400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21082,2519400.0,,,SQUID_INK,SEASHELLS,1902.0,1
21083,2519500.0,,,KELP,SEASHELLS,2036.0,14
21084,2519500.0,,,SQUID_INK,SEASHELLS,1899.0,14
21085,2519700.0,,,KELP,SEASHELLS,2040.0,2
21086,2519700.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
21087,2519700.0,,,SQUID_INK,SEASHELLS,1903.0,2
21088,2520400.0,,,KELP,SEASHELLS,2036.0,1
21089,2520400.0,,,SQUID_INK,SEASHELLS,1900.0,1
21090,2520600.0,,,KELP,SEASHELLS,2038.0,4
21091,2520600.0,,,SQUID_INK,SEASHELLS,1903.0,4
21092,2520600.0,,,SQUID_INK,SEASHELLS,1903.0,6
21093,2521000.0,,,KELP,SEASHELLS,2037.0,8
21094,2521000.0,,,SQUID_INK,SEASHELLS,1900.0,8
21095,2521300.0,,,KELP,SEASHELLS,2036.0,1
21096,2521300.0,,,SQUID_INK,SEASHELLS,1901.0,1
21097,2521600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
21098,2521600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,9
21099,2521700.0,,,KELP,SEASHELLS,2038.0,1
21100,2521700.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21101,2521700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21102,2521700.0,,,SQUID_INK,SEASHELLS,1905.0,1
21103,2521800.0,,,KELP,SEASHELLS,2036.0,1
21104,2521800.0,,,KELP,SEASHELLS,2039.0,15
21105,2521800.0,,,SQUID_INK,SEASHELLS,1902.0,1
21106,2521800.0,,,SQUID_INK,SEASHELLS,1905.0,1
21107,2522400.0,,,KELP,SEASHELLS,2038.0,4
21108,2522400.0,,,SQUID_INK,SEASHELLS,1907.0,4
21109,2522500.0,,,KELP,SEASHELLS,2038.0,1
21110,2522500.0,,,KELP,SEASHELLS,2038.0,2
21111,2522500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21112,2522500.0,,,SQUID_INK,SEASHELLS,1907.0,1
21113,2522500.0,,,SQUID_INK,SEASHELLS,1907.0,2
21114,2522800.0,,,KELP,SEASHELLS,2036.0,7
21115,2522800.0,,,KELP,SEASHELLS,2036.0,4
21116,2522800.0,,,SQUID_INK,SEASHELLS,1905.0,7
21117,2522800.0,,,SQUID_INK,SEASHELLS,1905.0,4
21118,2523300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
21119,2523500.0,,,KELP,SEASHELLS,2038.0,1
21120,2523500.0,,,SQUID_INK,SEASHELLS,1907.0,1
21121,2523600.0,,,KELP,SEASHELLS,2038.0,1
21122,2523600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
21123,2523600.0,,,SQUID_INK,SEASHELLS,1907.0,1
21124,2524200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21125,2524500.0,,,KELP,SEASHELLS,2036.0,1
21126,2524500.0,,,SQUID_INK,SEASHELLS,1906.0,1
21127,2525000.0,,,KELP,SEASHELLS,2037.0,1
21128,2525000.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21129,2525000.0,,,SQUID_INK,SEASHELLS,1905.0,1
21130,2525300.0,,,KELP,SEASHELLS,2038.0,1
21131,2525300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21132,2525300.0,,,SQUID_INK,SEASHELLS,1908.0,1
21133,2525400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21134,2525600.0,,,KELP,SEASHELLS,2037.0,3
21135,2525600.0,,,SQUID_INK,SEASHELLS,1909.0,3
21136,2525700.0,,,KELP,SEASHELLS,2035.0,1
21137,2525700.0,,,KELP,SEASHELLS,2036.0,5
21138,2525700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21139,2525700.0,,,SQUID_INK,SEASHELLS,1907.0,1
21140,2525700.0,,,SQUID_INK,SEASHELLS,1908.0,5
21141,2526200.0,,,KELP,SEASHELLS,2035.0,1
21142,2526200.0,,,SQUID_INK,SEASHELLS,1908.0,1
21143,2526600.0,,,KELP,SEASHELLS,2037.0,1
21144,2526600.0,,,SQUID_INK,SEASHELLS,1909.0,1
21145,2527100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
21146,2527300.0,,,KELP,SEASHELLS,2037.0,1
21147,2527500.0,,,KELP,SEASHELLS,2035.0,1
21148,2527500.0,,,SQUID_INK,SEASHELLS,1908.0,1
21149,2527700.0,,,KELP,SEASHELLS,2038.0,2
21150,2527700.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
21151,2527700.0,,,SQUID_INK,SEASHELLS,1912.0,2
21152,2527900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21153,2528200.0,,,KELP,SEASHELLS,2035.0,13
21154,2528200.0,,,SQUID_INK,SEASHELLS,1906.0,13
21155,2528500.0,,,KELP,SEASHELLS,2035.0,1
21156,2528500.0,,,KELP,SEASHELLS,2035.0,10
21157,2528500.0,,,SQUID_INK,SEASHELLS,1908.0,1
21158,2528500.0,,,SQUID_INK,SEASHELLS,1908.0,10
21159,2528600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21160,2528700.0,,,KELP,SEASHELLS,2036.0,1
21161,2528700.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
21162,2528700.0,,,SQUID_INK,SEASHELLS,1911.0,1
21163,2529200.0,,,KELP,SEASHELLS,2036.0,1
21164,2529200.0,,,KELP,SEASHELLS,2036.0,1
21165,2529200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21166,2529200.0,,,SQUID_INK,SEASHELLS,1912.0,1
21167,2529200.0,,,SQUID_INK,SEASHELLS,1913.0,1
21168,2529300.0,,,KELP,SEASHELLS,2036.0,1
21169,2529300.0,,,KELP,SEASHELLS,2036.0,1
21170,2529300.0,,,SQUID_INK,SEASHELLS,1913.0,1
21171,2529300.0,,,SQUID_INK,SEASHELLS,1913.0,1
21172,2529600.0,,,KELP,SEASHELLS,2039.0,1
21173,2529600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21174,2529600.0,,,SQUID_INK,SEASHELLS,1916.0,1
21175,2529800.0,,,KELP,SEASHELLS,2036.0,5
21176,2529800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,4
21177,2529800.0,,,SQUID_INK,SEASHELLS,1913.0,5
21178,2530000.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21179,2530000.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,10
21180,2530100.0,,,KELP,SEASHELLS,2038.0,1
21181,2530100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
21182,2530100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
21183,2530100.0,,,SQUID_INK,SEASHELLS,1915.0,1
21184,2530400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
21185,2530400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21186,2530500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
21187,2530500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21188,2530800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21189,2531800.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,7
21190,2531900.0,,,KELP,SEASHELLS,2035.0,1
21191,2531900.0,,,SQUID_INK,SEASHELLS,1910.0,1
21192,2532100.0,,,KELP,SEASHELLS,2039.0,15
21193,2532100.0,,,SQUID_INK,SEASHELLS,1914.0,15
21194,2532200.0,,,KELP,SEASHELLS,2037.0,1
21195,2532200.0,,,SQUID_INK,SEASHELLS,1912.0,1
21196,2532900.0,,,KELP,SEASHELLS,2035.0,8
21197,2532900.0,,,KELP,SEASHELLS,2035.0,3
21198,2532900.0,,,SQUID_INK,SEASHELLS,1912.0,8
21199,2533600.0,,,KELP,SEASHELLS,2037.0,4
21200,2533600.0,,,SQUID_INK,SEASHELLS,1910.0,4
21201,2533900.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
21202,2534100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21203,2534300.0,,,KELP,SEASHELLS,2039.0,1
21204,2534300.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21205,2534300.0,,,SQUID_INK,SEASHELLS,1906.0,1
21206,2534300.0,,,SQUID_INK,SEASHELLS,1905.0,1
21207,2534400.0,,,KELP,SEASHELLS,2037.0,1
21208,2534400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,6
21209,2534400.0,,,SQUID_INK,SEASHELLS,1907.0,1
21210,2534500.0,,,KELP,SEASHELLS,2037.0,1
21211,2534500.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
21212,2534500.0,,,SQUID_INK,SEASHELLS,1908.0,1
21213,2534700.0,,,KELP,SEASHELLS,2035.0,1
21214,2534700.0,,,SQUID_INK,SEASHELLS,1905.0,1
21215,2534800.0,,,KELP,SEASHELLS,2035.0,1
21216,2534800.0,,,SQUID_INK,SEASHELLS,1905.0,1
21217,2534900.0,,,KELP,SEASHELLS,2038.0,2
21218,2534900.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
21219,2534900.0,,,SQUID_INK,SEASHELLS,1908.0,2
21220,2535500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21221,2535600.0,,,KELP,SEASHELLS,2038.0,1
21222,2535600.0,,,KELP,SEASHELLS,2037.0,1
21223,2535600.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,1
21224,2535600.0,,,SQUID_INK,SEASHELLS,1906.0,1
21225,2535600.0,,,SQUID_INK,SEASHELLS,1905.0,1
21226,2535800.0,,,KELP,SEASHELLS,2035.0,1
21227,2535800.0,,,SQUID_INK,SEASHELLS,1905.0,1
21228,2535900.0,,,KELP,SEASHELLS,2035.0,7
21229,2535900.0,,,SQUID_INK,SEASHELLS,1906.0,7
21230,2536000.0,,,KELP,SEASHELLS,2038.0,2
21231,2536000.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
21232,2536000.0,,,SQUID_INK,SEASHELLS,1908.0,2
21233,2536100.0,,,KELP,SEASHELLS,2035.0,1
21234,2536100.0,,,SQUID_INK,SEASHELLS,1904.0,1
21235,2536500.0,,,KELP,SEASHELLS,2037.0,5
21236,2536600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
21237,2536600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
21238,2536900.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
21239,2536900.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,5
21240,2537100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21241,2537200.0,,,KELP,SEASHELLS,2035.0,1
21242,2537200.0,,,SQUID_INK,SEASHELLS,1906.0,1
21243,2537600.0,,,KELP,SEASHELLS,2035.0,1
21244,2537600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
21245,2537600.0,,,SQUID_INK,SEASHELLS,1905.0,1
21246,2538000.0,,,KELP,SEASHELLS,2038.0,2
21247,2538000.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21248,2538000.0,,,SQUID_INK,SEASHELLS,1909.0,2
21249,2538100.0,,,KELP,SEASHELLS,2038.0,7
21250,2538100.0,,,SQUID_INK,SEASHELLS,1908.0,7
21251,2538800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,5
21252,2539200.0,,,KELP,SEASHELLS,2036.0,2
21253,2539200.0,,,SQUID_INK,SEASHELLS,1905.0,2
21254,2539400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21255,2539400.0,,,SQUID_INK,SEASHELLS,1904.0,1
21256,2540000.0,,,SQUID_INK,SEASHELLS,1904.0,1
21257,2540200.0,,,KELP,SEASHELLS,2035.0,15
21258,2540200.0,,,SQUID_INK,SEASHELLS,1899.0,15
21259,2540400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21260,2540600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,4
21261,2540700.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,10
21262,2541200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21263,2541300.0,,,KELP,SEASHELLS,2037.0,1
21264,2541300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21265,2541300.0,,,SQUID_INK,SEASHELLS,1908.0,1
21266,2541500.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
21267,2541500.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,3
21268,2541700.0,,,KELP,SEASHELLS,2036.0,6
